Name,Injury / Surgery,Pos,Injury / Surgery Date,Injury_Year,player_id,lahman_id,avg_pitches_before,avg_pitches_after,avg_pitches_t_minus_4,avg_pitches_t_minus_3,avg_pitches_t_minus_2,avg_pitches_t_plus_2,avg_pitches_t_plus_3,avg_pitches_t_plus_4,avg_pitches_regular_t_minus_4,avg_pitches_regular_t_minus_3,avg_pitches_regular_t_minus_2,avg_pitches_regular_t_minus_1,avg_pitches_regular_t_plus_1,avg_pitches_regular_t_plus_2,avg_pitches_regular_t_plus_3,avg_pitches_regular_t_plus_4,avg_spin_rate_t_minus_4,avg_spin_rate_t_minus_3,avg_spin_rate_t_minus_2,avg_spin_rate_t_minus_1,avg_spin_rate_t_plus_1,avg_spin_rate_t_plus_2,avg_spin_rate_t_plus_3,avg_spin_rate_t_plus_4,avg_velocity_t_minus_4,avg_velocity_t_minus_3,avg_velocity_t_minus_2,avg_velocity_t_minus_1,avg_velocity_t_plus_1,avg_velocity_t_plus_2,avg_velocity_t_plus_3,avg_velocity_t_plus_4,avg_velocity_playoff_t_minus_4,avg_velocity_playoff_t_minus_3,avg_velocity_playoff_t_minus_2,avg_velocity_playoff_t_minus_1,avg_velocity_playoff_t_plus_1,avg_velocity_playoff_t_plus_2,avg_velocity_playoff_t_plus_3,avg_velocity_playoff_t_plus_4,gs_t_minus_4,gs_t_minus_3,gs_t_minus_2,gs_t_minus_1,gs_t_plus_1,gs_t_plus_2,gs_t_plus_3,gs_t_plus_4,sv_t_minus_4,sv_t_minus_3,sv_t_minus_2,sv_t_minus_1,sv_t_plus_1,sv_t_plus_2,sv_t_plus_3,sv_t_plus_4,relief_app_t_minus_4,relief_app_t_minus_3,relief_app_t_minus_2,relief_app_t_minus_1,relief_app_t_plus_1,relief_app_t_plus_2,relief_app_t_plus_3,relief_app_t_plus_4,ff_pct_t_minus_4,ff_pct_t_minus_3,ff_pct_t_minus_2,ff_pct_t_minus_1,ff_pct_t_plus_1,ff_pct_t_plus_2,ff_pct_t_plus_3,ff_pct_t_plus_4,si_pct_t_minus_4,si_pct_t_minus_3,si_pct_t_minus_2,si_pct_t_minus_1,si_pct_t_plus_1,si_pct_t_plus_2,si_pct_t_plus_3,si_pct_t_plus_4,sl_pct_t_minus_4,sl_pct_t_minus_3,sl_pct_t_minus_2,sl_pct_t_minus_1,sl_pct_t_plus_1,sl_pct_t_plus_2,sl_pct_t_plus_3,sl_pct_t_plus_4,cu_pct_t_minus_4,cu_pct_t_minus_3,cu_pct_t_minus_2,cu_pct_t_minus_1,cu_pct_t_plus_1,cu_pct_t_plus_2,cu_pct_t_plus_3,cu_pct_t_plus_4,ch_pct_t_minus_4,ch_pct_t_minus_3,ch_pct_t_minus_2,ch_pct_t_minus_1,ch_pct_t_plus_1,ch_pct_t_plus_2,ch_pct_t_plus_3,ch_pct_t_plus_4,fc_pct_t_minus_4,fc_pct_t_minus_3,fc_pct_t_minus_2,fc_pct_t_minus_1,fc_pct_t_plus_1,fc_pct_t_plus_2,fc_pct_t_plus_3,fc_pct_t_plus_4
Alex Cobb,Tommy John surgery,Pitcher,2015-05-14 00:00:00.000000000,2015,502171.0,cobbal01,,,,,,,,,42.44444444444444,42.52173913043478,45.81818181818182,43.7037037037037,77.2,98.51724137931036,87.64285714285714,76.33333333333333,,,,,2053.8376963350784,2177.8591994382023,2092.461001642036,1958.729257641921,,,,,87.00751295336788,87.00688202247191,88.21017644645056,88.59563318777292,,,,,,,,,9.0,23.0,22.0,27.0,5.0,29.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,48.96,1.16,0.08,0.0,,,,,0.0,50.3,51.18,48.03,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,28.76,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
Alex Reyes,Tommy John surgery,Pitcher,2017-02-16 00:00:00.000000000,2017,621052.0,reyesal02,,,,,,,,,,,,66.08333333333333,73.0,17.75,24.866666666666667,18.15942028985508,,,,2158.1165803108806,2248.3521126760565,2259.1,2564.683215130024,2368.758671586716,,,,92.95901639344262,90.12876712328767,92.19718309859157,92.61869918699188,91.74499599679744,,,,,,,,,,,,5.0,1.0,0.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,29.0,,,,7.0,0.0,4.0,14.0,69.0,,,,25.6,42.47,30.99,48.26,30.57,,,,36.95,13.7,28.17,11.53,23.78,,,,4.41,24.66,14.08,18.5,27.93,,,,7.82,10.96,14.08,16.62,8.38,,,,24.09,8.22,12.68,4.02,9.02,,,,0.0,0.0,0.0,0.0,0.0
Ambiorix Burgos,Tommy John surgery,Pitcher,2007-08-28 00:00:00.000000000,2007,434586.0,burgoam01,,,,,,,,,,,7.932203389830509,8.176470588235293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,2.0,18.0,,,,,,,59.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Espinoza,Tommy John surgery,Pitcher,2019-04-22 00:00:00.000000000,2019,659262.0,espinan01,,,,,,,,,,,,,,,53.57142857142857,,,,,,,,1964.6069182389936,,,,,,,,90.87440000000002,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,74.67,,,,,,,,2.13,,,,,,,,21.6,,,,,,,,0.0,,,,,,,,1.6,,,,,,,,0.0,
Andrew Heaney,Tommy John surgery,Pitcher,2016-07-01 00:00:00.000000000,2016,571760.0,heanean01,,,,,,,,,,,30.571428571428573,91.38888888888889,83.0,91.83333333333331,93.94444444444444,90.75,,,,2280.800352319436,2331.050724637681,2354.716359773371,2448.353115727003,2388.22550831793,,,,88.15525835866262,88.02674698795181,87.130174291939,87.79401658767773,86.97649769585253,,,,,,,,,,,5.0,18.0,5.0,30.0,18.0,12.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.06,0.0,0.0,0.0,57.58,,,,62.8,61.2,58.15,57.84,0.0,,,,18.48,0.0,0.0,0.0,0.37,,,,0.0,16.14,25.23,26.91,24.33,,,,18.42,22.41,16.59,15.08,17.36,,,,0.0,0.0,0.0,0.0,0.0
Andrew Kittredge,Tommy John surgery,Pitcher,2022-06-22 00:00:00.000000000,2022,552640.0,kittran01,18.5,,,,,,21.0,,19.96969696969697,22.10810810810811,14.375,17.54385964912281,13.357142857142858,14.027027027027026,14.296296296296296,,2283.958823529412,2397.8835978835978,2507.7478260869566,2548.131067961165,2463.456852791878,2480.185483870968,2489.969976905312,2177.4347826086955,87.87912087912088,92.024847001224,90.22869565217393,92.37881873727088,92.15806451612904,91.31856171039844,91.92669270833332,,,,,92.76216216216216,,,92.44761904761906,,3.0,7.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,8.0,1.0,1.0,5.0,,30.0,30.0,7.0,53.0,14.0,74.0,54.0,,38.54,18.46,0.87,10.3,14.97,12.52,10.49,,0.0,39.61,46.96,43.2,47.06,36.9,35.49,,52.66,37.29,46.09,44.3,37.43,48.94,52.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.31,4.52,6.09,0.3,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.58,0.0,
Andrew Kittredge,Tommy John surgery,Pitcher,2022-06-22 00:00:00.000000000,2022,552640.0,kittran01,18.5,,,,,,21.0,,19.96969696969697,22.10810810810811,14.375,17.54385964912281,13.357142857142858,14.027027027027026,14.296296296296296,,2283.958823529412,2397.8835978835978,2507.7478260869566,2548.131067961165,2463.456852791878,2480.185483870968,2489.969976905312,2177.4347826086955,87.87912087912088,92.024847001224,90.22869565217393,92.37881873727088,92.15806451612904,91.31856171039844,91.92669270833332,,,,,92.76216216216216,,,92.44761904761906,,3.0,7.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,8.0,1.0,1.0,5.0,,30.0,30.0,7.0,53.0,14.0,74.0,54.0,,38.54,18.46,0.87,10.3,14.97,12.52,10.49,,0.0,39.61,46.96,43.2,47.06,36.9,35.49,,52.66,37.29,46.09,44.3,37.43,48.94,52.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.31,4.52,6.09,0.3,0.0,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.58,0.0,
Andrés Muñoz,Tommy John surgery,Pitcher,2020-03-20 00:00:00.000000000,2020,662253.0,munozan01,,,,,,18.666666666666668,,,,,,18.90909090909091,17.0,16.125,16.307692307692307,16.066666666666666,,,,2295.95,2273.0,2251.5747538048345,2233.805589307412,2198.6220145379025,,,,95.5435096153846,94.52352941176471,92.67001953125,93.78397129186602,93.15941114616194,,,,,,96.72884615384616,,,,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,4.0,13.0,22.0,,,,22.0,1.0,64.0,52.0,60.0,,,,67.07,70.59,34.79,31.84,31.85,,,,0.0,0.0,0.29,18.87,20.33,,,,31.73,29.41,64.15,47.88,46.47,,,,0.0,0.0,0.0,0.0,0.0,,,,0.72,0.0,0.0,0.0,0.0,,,,0.48,0.0,0.0,0.0,0.0
Andrés Muñoz,Tommy John surgery,Pitcher,2020-03-20 00:00:00.000000000,2020,662253.0,munozan01,,,,,,18.666666666666668,,,,,,18.90909090909091,17.0,16.125,16.307692307692307,16.066666666666666,,,,2295.95,2273.0,2251.5747538048345,2233.805589307412,2198.6220145379025,,,,95.5435096153846,94.52352941176471,92.67001953125,93.78397129186602,93.15941114616194,,,,,,96.72884615384616,,,,,,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,4.0,13.0,22.0,,,,22.0,1.0,64.0,52.0,60.0,,,,67.07,70.59,34.79,31.84,31.85,,,,0.0,0.0,0.29,18.87,20.33,,,,31.73,29.41,64.15,47.88,46.47,,,,0.0,0.0,0.0,0.0,0.0,,,,0.72,0.0,0.0,0.0,0.0,,,,0.48,0.0,0.0,0.0,0.0
Andy Ashby,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002003,1970,110351.0,ashbyan01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Perdomo,Tommy John surgery,Pitcher,2023-10-06 00:00:00.000000000,2023,622780.0,perdoan01,,,,,,,,,,29.666666666666668,18.789473684210527,,,18.0,,,,2562.105882352941,2484.058495821727,,,2417.076923076923,,,,90.77176470588236,91.0093220338983,,,89.83333333333333,,,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,,,,3.0,19.0,,,4.0,,,,65.17,64.43,,,66.67,,,,0.0,0.0,,,0.0,,,,24.72,22.69,,,29.17,,,,0.0,0.0,,,0.0,,,,5.62,12.04,,,4.17,,,,0.0,0.0,,,0.0,,
Anthony Banda,Tommy John surgery,Pitcher,2018-06-01 00:00:00.000000000,2018,607455.0,bandaan01,,,,,,,,,,,,52.75,19.666666666666668,34.75,20.466666666666665,17.375,,,2049.5882352941176,2121.864559819413,1934.42372881356,1864.3381294964029,1978.2918032786888,1952.642405063291,,,,89.91004784688994,89.14406779661016,87.78201438848922,89.22131147540983,90.13756805807624,,,,,,,,,,,,4.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,0.0,0.0,,,,4.0,3.0,4.0,30.0,31.0,,,,62.8,55.93,42.45,47.56,30.04,,,,0.0,0.0,0.0,0.0,22.12,,,,0.0,0.0,0.0,0.33,1.08,,,,17.06,3.39,0.72,13.52,8.81,,,,19.19,33.9,51.8,36.97,37.05,,,,0.0,6.78,5.04,0.98,0.0
Anthony Bender,Tommy John surgery,Pitcher,2022-08-31 00:00:00.000000000,2022,669622.0,bendean01,,,,,,,,,,,,16.416666666666668,,16.25423728813559,15.549019607843135,,,,,2369.203928905519,,2437.772682926829,2579.965721040189,,,,,91.13782117163412,,90.25796645702307,88.42678571428573,,,,,,,,,,,,,1.0,,0.0,0.0,,,,,3.0,,1.0,4.0,,,,,59.0,,59.0,51.0,,,,,1.22,,1.88,1.26,,,,,51.17,,44.94,26.48,,,,,42.13,,1.56,22.07,,,,,0.0,,0.0,0.0,,,,,0.71,,3.75,3.53,,,,,0.0,,2.19,0.0,
Anthony Bender,Tommy John surgery,Pitcher,2022-08-31 00:00:00.000000000,2022,669622.0,bendean01,,,,,,,,,,,,16.416666666666668,,16.25423728813559,15.549019607843135,,,,,2369.203928905519,,2437.772682926829,2579.965721040189,,,,,91.13782117163412,,90.25796645702307,88.42678571428573,,,,,,,,,,,,,1.0,,0.0,0.0,,,,,3.0,,1.0,4.0,,,,,59.0,,59.0,51.0,,,,,1.22,,1.88,1.26,,,,,51.17,,44.94,26.48,,,,,42.13,,1.56,22.07,,,,,0.0,,0.0,0.0,,,,,0.71,,3.75,3.53,,,,,0.0,,2.19,0.0,
Anthony Gose,Tommy John surgery,Pitcher,2022-09-14 00:00:00.000000000,2022,543238.0,gosean01,,,,,,,,,,,,19.166666666666668,,26.33333333333333,,,,,2562.1714285714284,2444.818897637795,,2191.443037974684,2212.435897435897,,,,,95.37565217391304,,91.82911392405065,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,6.0,,3.0,,,,,,73.04,,55.7,,,,,,0.0,,0.0,,,,,,26.96,,44.3,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,
Anthony Kay,Tommy John surgery,Pitcher,2016-10-04 00:00:00.000000000,2016,641743.0,kayan01,,,,,,,,,,,,,,,86.0,31.76923076923077,,,,,,,2256.267441860465,2302.7017114914424,,,,,,,88.94263565891472,88.50537897310512,,,,,,,,,,,,,,,2.0,0.0,,,,,,,0.0,0.0,,,,,,,1.0,13.0,,,,,,,61.63,55.93,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,18.99,23.0,,,,,,,19.38,17.92,,,,,,,0.0,2.18
Anthony Reyes,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002009,1970,435039.0,reyesan01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Senzatela,Tommy John surgery,Pitcher,2023-07-26 00:00:00.000000000,2023,622608.0,senzaan01,,,,,,,,,90.28,94.66666666666669,86.0,80.05263157894737,72.66666666666667,76.3,,,2116.3004115226336,2163.957955482276,2091.123281965848,2123.2590246991767,2197.077981651376,2265.857923497268,2294.183908045977,,89.75824765310685,90.1837147887324,90.3531392931393,90.3948060486522,90.93256880733944,90.69124343257442,,,,,,,,,,,25.0,12.0,28.0,19.0,3.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.0,,,61.36,55.9,54.44,53.25,57.34,57.49,,,0.0,0.0,1.62,5.79,1.38,0.87,,,19.32,24.82,31.81,27.09,22.48,19.22,,,10.54,8.89,5.81,6.51,6.88,14.81,,,7.89,10.39,6.19,7.36,11.93,7.38,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Antonio Senzatela,Tommy John surgery,Pitcher,2023-07-26 00:00:00.000000000,2023,622608.0,senzaan01,,,,,,,,,90.28,94.66666666666669,86.0,80.05263157894737,72.66666666666667,76.3,,,2116.3004115226336,2163.957955482276,2091.123281965848,2123.2590246991767,2197.077981651376,2265.857923497268,2294.183908045977,,89.75824765310685,90.1837147887324,90.3531392931393,90.3948060486522,90.93256880733944,90.69124343257442,,,,,,,,,,,25.0,12.0,28.0,19.0,3.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,7.0,,,61.36,55.9,54.44,53.25,57.34,57.49,,,0.0,0.0,1.62,5.79,1.38,0.87,,,19.32,24.82,31.81,27.09,22.48,19.22,,,10.54,8.89,5.81,6.51,6.88,14.81,,,7.89,10.39,6.19,7.36,11.93,7.38,,,0.0,0.0,0.0,0.0,0.0,0.0,,
Aníbal Sánchez,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002003,1970,434671.0,sanchan01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Rhodes,Tommy John surgery,Pitcher,2007-05-02 00:00:00.000000000,2007,121125.0,rhodear01,,,,,,,,,5.82089552238806,8.054054054054054,6.48936170212766,6.381818181818182,4.131147540983607,5.681818181818182,5.536231884057971,4.647058823529412,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,2.0,0.0,0.0,1.0,67.0,37.0,47.0,55.0,61.0,66.0,69.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Warren,Tommy John surgery,Pitcher,2023-05-17 00:00:00.000000000,2023,681810.0,warreau01,,,,,,,,,,,19.125,19.571428571428573,28.83333333333333,29.2,,,,,2366.612676056338,2431.15625,2488.7803468208094,2447.650485436893,2481.8571428571427,,,,90.75980392156865,90.2842105263158,89.15375722543352,89.80068493150685,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,16.0,14.0,6.0,5.0,,,,,35.95,32.48,20.23,13.7,,,,,18.63,21.17,27.75,35.62,,,,,41.83,39.78,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,2.94,2.92,0.0,4.11,,,,,0.65,0.73,12.72,17.12,,
Austin Warren,Tommy John surgery,Pitcher,2023-05-17 00:00:00.000000000,2023,681810.0,warreau01,,,,,,,,,,,19.125,19.571428571428573,28.83333333333333,29.2,,,,,2366.612676056338,2431.15625,2488.7803468208094,2447.650485436893,2481.8571428571427,,,,90.75980392156865,90.2842105263158,89.15375722543352,89.80068493150685,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,16.0,14.0,6.0,5.0,,,,,35.95,32.48,20.23,13.7,,,,,18.63,21.17,27.75,35.62,,,,,41.83,39.78,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,2.94,2.92,0.0,4.11,,,,,0.65,0.73,12.72,17.12,,
Barret Loux,Tommy John surgery,Pitcher,1970-01-01 00:00:00.000002013,1970,621344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
